name,country,continent,area,elevation,population,lat,long
Rosario,Argentina,South America,179.0,31.0,1193605,-32.9575,-60.639444444
Roseville,United States of America,North America,93.81689,50.0,147773,38.7525,-121.289444444
Rostock,Germany,Europe,181.36,14.0,208400,54.083333333,12.133333333
Rostov-on-Don,Russia,Europe,348.5,70.0,1137704,47.233333333,39.716666666
Rotterdam,Netherlands,Europe,319.35,0.0,592105,51.9225,4.47917
Rouen,France,Europe,21.38,10.0,112321,49.443055555,1.1025
Round Rock,United States of America,North America,89.132953,224.0,119468,30.515,-97.6725
Roxas,Philippines,Asia,95.07,7.0,179292,11.589444444,122.751111111
Rubtsovsk,Russia,Europe,84.0,215.0,142551,51.516666666,81.2
Ruda Śląska,Poland,Europe,78.0,272.0,133793,50.27006,18.87424
Rudrapur,India,Asia,27.65,580.0,154485,28.970833333,79.397222222
Rufisque,Senegal,Africa,17.6,0.0,221066,14.716667,-17.266667
Rui'an,People's Republic of China,Asia,1349.93,10.0,1424667,27.778,120.65263
Ruili,People's Republic of China,Asia,944.75,777.0,180627,24.10627,97.77416
Ruse,Bulgaria,Europe,127.124,45.0,159100,43.844532,25.953907
Rustavi,Georgia,Asia,60.0,350.0,128680,41.547222222,45.011111111
Ryazan,Russia,Europe,224.0,130.0,537622,54.63,39.7425
Rybinsk,Russia,Europe,101.42,100.0,190429,58.05,38.833333333
Rzeszów,Poland,Europe,116.0,384.0,195871,50.05,22.0
Río Cuarto,Argentina,South America,64.25,425.0,157010,-33.1229869,-64.3477571
Rạch Giá,Vietnam,Asia,104.0,13.0,250660,10.0125,105.080833333
Sa Đéc City,Vietnam,Asia,60.0,6.0,213610,10.31052,105.73968
Saarbrücken,Germany,Europe,167.07,190.0,179634,49.233333333,7.0
Sabadell,Spain,Europe,37.8,190.0,215760,41.548333333,2.1075
Sabará,Brazil,South America,302.173,705.0,137125,-19.885833333,-43.806944444
Sacramento,United States of America,North America,259.272796,9.0,524943,38.575277777,-121.486111111
Sagay,Philippines,Asia,330.34,108.0,148894,10.9,123.416666666
Saguenay,Canada,North America,1136.0,166.0,147361,48.4167,-71.0667
Saharanpur,India,Asia,46.74,268.0,705478,29.964,77.546
Saint Paul,United States of America,North America,145.497628,214.0,311527,44.944166666,-93.093611111
Saint Petersburg,Russia,Europe,1439.0,3.0,5384342,59.95,30.316666666
Saint-Denis,France,Europe,12.36,33.0,112852,48.935555555,2.353888888
Saint-Marc,Haiti,North America,497.65,127.0,160181,19.116666666,-72.7
Saint-Étienne,France,Europe,79.97,516.0,173821,45.433888888,4.389722222
Sakakah,Saudi Arabia,Asia,100.0,566.0,150257,29.969722222,40.2
Salavat,Russia,Europe,106.23,150.0,153181,53.366666666,55.933333333
Salem,India,Asia,102.0,278.0,693236,11.65,78.166666666
Salem,United States of America,North America,125.46116,467.0,175535,44.930833333,-123.028888888
Salerno,Italy,Europe,59.85,4.0,133970,40.680555555,14.759722222
Salford,United Kingdom,Europe,20.97,46.0,103886,53.482777777,-2.293055555
Salinas,United States of America,North America,60.131486,52.0,163542,36.677777777,-121.655555555
Salt Lake City,United States of America,North America,289.261251,1288.0,199723,40.75,-111.883333333
Salto,Brazil,South America,134.258,555.0,114171,-23.200833333,-47.286944444
Salvador,Brazil,South America,693.0,8.0,2886698,-12.983055555,-38.492777777
Salzburg,Austria,Europe,65.65,424.0,155021,47.8,13.045
Salzgitter,Germany,Europe,223.96,93.0,103694,52.150277777,10.359305555
Samal,Philippines,Asia,301.3,32.0,116771,7.05,125.733330555
Samara,Russia,Europe,8.544532,100.0,1169719,53.183333333,50.116666666
Samarkand,Uzbekistan,Asia,108.0,702.0,546303,39.654722222,66.975833333
Samarra,Iraq,Asia,150.58,80.0,140400,34.1959,43.88568
Sambhal,India,Asia,15.65,203.0,220813,28.585197,78.570932
Samsun,Turkey,Asia,1055.0,20.0,1335716,41.286666666,36.33
San Antonio,United States of America,North America,1208.777336,198.0,1434625,29.425,-98.493888888
San Bernardino,United States of America,North America,154.480008,321.0,222101,34.129444444,-117.293055555
San Bernardo,Chile,South America,155.0,570.0,301313,-33.6,-70.716666666
San Carlos,Philippines,Asia,169.03,456.0,205424,15.928056,120.348889
San Cristóbal,Venezuela,South America,247.0,860.0,285872,7.768172222,-72.232241666
San Diego,Venezuela,South America,275.0,497.0,187215,10.255833333,-67.953888888
San Diego,United States of America,North America,964.497168,422.0,1386932,32.715,-117.1625
San Felipe,Venezuela,South America,472.0,250.0,220786,10.335277777,-68.745833333
San Fernando,Philippines,Asia,67.74,101.0,354666,16.616666666,120.316666666
San Fernando de Apure,Venezuela,South America,5982.0,47.0,194274,7.894,-67.473
San Fernando del Valle de Catamarca,Argentina,South America,399.0,500.0,159139,-28.468611111,-65.779166666
San Francisco,United States of America,North America,600.59028,52.0,873965,37.7775,-122.416388888
San Francisco de Macorís,Dominican Republic,North America,727.15,110.0,188118,19.3,-70.25
San Jose,Philippines,Asia,185.99,184.0,150917,15.791944444,120.99
San Jose,United States of America,North America,466.109267,25.0,1013240,37.304166666,-121.872777777
San Jose del Monte,Philippines,Asia,105.53,122.0,651813,14.813888888,121.045277777
San José,Costa Rica,North America,44.62,1161.0,342188,9.932511111,-84.079580555
San Juan,Argentina,South America,30.0,640.0,471389,-31.5375,-68.536388888
San Juan,Philippines,Asia,5.95,24.0,126347,14.6,121.033333333
San Juan,Puerto Rico,North America,120.193947,3.0,342259,18.465555555,-66.118055555
San Juan,United States of America,North America,120.193947,3.0,342259,18.465555555,-66.118055555
San Juan Bautista Tuxtepec,Mexico,North America,9.0,42.0,162511,18.0883,-96.12535
San Justo,Argentina,South America,15.13,26.0,136604,-34.683333333,-58.55
San Lorenzo,Paraguay,South America,56.0,126.0,287977,-25.343055555,-57.509444444
San Luis Potosí,Mexico,North America,1443.14,1871.0,772828,22.149722222,-100.975
San Mateo,United States of America,North America,41.137369,46.0,105661,37.554166666,-122.313055555
San Miguel,El Salvador,North America,594.0,129.0,218410,13.483333333,-88.183333333
San Miguel de Tucumán,Argentina,South America,90.338785,431.0,605767,-26.816666666,-65.216666666
San Nicolás de los Garza,Mexico,North America,60.0,512.0,443273,25.75,-100.28333333
San Pablo,Philippines,Asia,197.56,237.0,285348,14.07,121.325
San Pedro,Philippines,Asia,24.05,46.0,326001,14.358333333,121.058333333
San Pedro Garza García,Mexico,North America,69.0,540.0,122659,25.657347,-100.37029
San Pedro Sula,Honduras,North America,856.3,83.0,719064,15.504722222,-88.025277777
San Pedro de Macorís,Dominican Republic,North America,146.7,4.0,217141,18.457222,-69.306111
San Pedro de la Paz,Chile,South America,112.5,21.0,131808,-36.84082,-73.10311
San Salvador,El Salvador,North America,72.25,658.0,316090,13.698963888,-89.191427777
San Salvador de Jujuy,Argentina,South America,25.0,1201.0,321789,-24.185555555,-65.299444444
Sanaa,Yemen,Asia,3450.0,2253.0,2957000,15.35472,44.20667
Sanandaj,Iran,Asia,3033.0,1538.0,412767,35.309722222,46.998888888
Sancti Spíritus,Cuba,North America,1150.7,75.0,138504,21.933888888,-79.443888888
Sandakan,Malaysia,Asia,2266.239596,10.0,396290,5.83878,118.11729
Sandton,South Africa,Africa,143.54,1493.0,222415,-26.107,28.051666666
Sandy Springs,United States of America,North America,99.772344,1093.0,108080,33.9375,-84.368611111
Sangli,India,Asia,118.18,549.0,436639,16.866666666,74.566666666
Sanmenxia,People's Republic of China,Asia,9935.74,376.0,2034872,34.77362,111.19497
Santa Ana,El Salvador,North America,400.1,665.0,245421,13.983333333,-89.533333333
Santa Ana,United States of America,North America,70.945241,35.0,310227,33.740833333,-117.881388888
Santa Bárbara d'Oeste,Brazil,South America,271.492,570.0,190139,-22.753888888,-47.413888888
Santa Catarina,Mexico,North America,984.5,675.0,306322,25.67325,-100.45813
Santa Clara,United States of America,North America,47.67455,72.0,127647,37.35,-121.966666666
Santa Clara,Cuba,North America,514.0,125.0,247436,22.406666666,-79.953055555
Santa Clarita,United States of America,North America,136.702433,368.0,228673,34.3916641,-118.542586
Santa Cruz de la Sierra,Bolivia,South America,535.0,416.0,3151676,-17.789166666,-63.1975
Santa Cruz do Sul,Brazil,South America,733.473,122.0,131365,-29.717777777,-52.425833333
Santa Fe,Argentina,South America,268.0,25.0,405683,-31.633333333,-60.7
"Santa Luzia, Minas Gerais",Brazil,South America,233.759,751.0,202942,-19.77,-43.850833333
Santa Maria,United States of America,North America,60.592486,217.0,109707,34.951388888,-120.433333333
Santa Maria,Brazil,South America,1779.556,113.0,283677,-29.683888888,-53.806944444
Santa Marta,Colombia,South America,293.65,6.0,515556,11.236111111,-74.201666666
Santa Rita,Brazil,South America,726.565,6.0,120310,-7.113888888,-34.977777777
Santa Rosa,Argentina,South America,1500.0,179.0,102860,-36.620277777,-64.290555555
Santa Rosa,Philippines,Asia,54.84,70.0,414812,14.316666666,121.116666666
Santa Rosa,United States of America,North America,107.478244,164.0,178127,38.448611111,-122.704722222
Santa Tecla,El Salvador,North America,112.2,931.0,121908,13.673888888,-89.2875
Santa Teresa del Tuy,Venezuela,South America,284.0,160.0,525321,10.233333333,-66.65
Santana,Brazil,South America,1577.517,22.0,123096,-0.035,-51.175
Santana de Parnaíba,Brazil,South America,183.816,711.0,126574,-23.443888888,-46.917777777
Santarém,Brazil,South America,17898.0,84.0,306480,-2.442777777,-54.707777777
Santiago,Chile,South America,837.89,521.0,6257516,-33.45,-70.666666666
Santiago,Philippines,Asia,255.5,156.0,148580,16.683333333,121.55
Santiago de Cuba,Cuba,North America,1032.29,82.0,444851,20.021666666,-75.829444444
Santiago de los Caballeros,Dominican Republic,North America,474.1,175.0,1343423,19.45,-70.7
Santiago del Estero,Argentina,South America,4e-05,182.0,430280,-27.784444444,-64.266944444
Santipur,India,Asia,25.88,15.0,151777,23.25,88.43
Santo André,Brazil,South America,174.84,700.0,721368,-23.6533349,-46.5279508
Santo Antônio de Jesus,Brazil,South America,268.763,213.0,101548,-12.969188888,-39.261080555
Santo Domingo,Ecuador,South America,79.0,550.0,270875,-0.254166666,-79.171944444
Santo Domingo,Dominican Republic,North America,1302.2,14.0,1128678,18.476388888,-69.893333333
Santo Tomas,Philippines,Asia,95.41,239.0,218500,14.083333333,121.183333333
Santos,Brazil,South America,280.3,2.0,433656,-23.9335988,-46.3286399
Sanxia District,Taiwan,Asia,191.0,421.0,115670,24.9347007,121.3707733
Sapporo,Japan,Asia,1121.26,5.0,1959313,43.062083333,141.354388888
Sapucaia do Sul,Brazil,South America,58.247,35.0,142508,-29.838888888,-51.143888888
Sarajevo,Bosnia and Herzegovina,Europe,141.5,518.0,275524,43.856388888,18.413055555
Saransk,Russia,Europe,81.478,160.0,318841,54.183333333,45.183333333
Saratov,Russia,Europe,394.0,50.0,845300,51.533333333,46.0
Sasebo,Japan,Asia,364.04,0.0,242664,33.18,129.715
Saskatoon,Canada,North America,170.8,481.5,246376,52.133333333,-106.683333333
Sassari,Italy,Europe,547.04,225.0,116641,40.726666666,8.559166666
Satara,India,Asia,22.42,742.0,120079,17.683333333,73.983333333
Satna,India,Asia,187.0,315.0,283004,24.598351185,80.828125281
Savannah,United States of America,North America,281.608508,15.0,147780,32.050833333,-81.103888888
Scottsdale,United States of America,North America,1.231086,380.0,241361,33.493055555,-111.926111111
Seattle,United States of America,North America,369.243614,20.0,737015,47.60621,-122.33207
Secunderabad,India,Asia,22.81,543.0,213698,17.45,78.5
Semey,Kazakhstan,Asia,210.0,206.0,350201,50.411111111,80.2275
Sendai,Japan,Asia,786.35,57.0,1061177,38.268222222,140.869416666
Seoul,South Korea,Asia,605.25,38.0,9668465,37.56,126.99
Serampore,India,Asia,11.6,17.0,181842,22.75,88.34
Seremban,Malaysia,Asia,959.0,79.0,419536,2.729722222,101.938055555
Sergiyev Posad,Russia,Europe,50.0,210.0,104579,56.3,38.133333333
Serra,Brazil,South America,553.254,301.0,485376,-20.128888888,-40.307777777
Sertãozinho,Brazil,South America,418.803,579.0,120152,-21.137777777,-47.99
Sete Lagoas,Brazil,South America,537.639,764.0,241835,-19.465833333,-44.246944444
Sevastopol,Russia,Europe,863.6,100.0,522057,44.605,33.5225
Sevastopol,Ukraine,Europe,863.6,100.0,522057,44.605,33.5225
Seversk,Russia,Europe,18.0,90.0,107922,56.6,84.85
Shahrisabz,Uzbekistan,Asia,2.4,622.0,100300,39.05,66.833333333
Shakhty,Russia,Europe,158.2,100.0,235492,47.7,40.233333333
Shanghai,People's Republic of China,Asia,6341.0,4.0,24870895,31.166666666,121.466666666
Shangqiu,People's Republic of China,Asia,10703.55,50.0,7816831,34.42592,115.64673
Shantou,People's Republic of China,Asia,2199.04,51.0,5502031,23.373472,116.694111
Shanwei,People's Republic of China,Asia,4865.02,8.0,2672819,22.766389,115.333056
Shaoguan,People's Republic of China,Asia,18412.53,59.0,2855131,24.80113,113.59271
Sharjah,United Arab Emirates,Asia,235.5,14.0,1247749,25.3575,55.391944444
Sheffield,United Kingdom,Europe,367.93371,75.0,518090,53.380833333,-1.470277777
Sheikhupura,Pakistan,Asia,75.0,236.0,473129,31.708333333,74.0
Shenyang,People's Republic of China,Asia,12859.89,55.0,9070093,41.8025,123.428055555
Shenzhen,People's Republic of China,Asia,1997.27,0.0,17494398,22.535,114.054
Shijiazhuang,People's Republic of China,Asia,14060.14,83.0,10640458,38.0425,114.51
Shillong,India,Asia,64.36,1525.0,143229,25.574444444,91.878888888
Shimla,India,Asia,25.0,2205.0,206575,31.103333333,77.172222222
Shiraz,Iran,Asia,240.0,1500.0,1565572,29.61,52.5425
Shiyan,People's Republic of China,Asia,23666.16,1640.0,3398000,32.63507,110.7755
Shizuoka,Japan,Asia,1411.9,12.0,685589,34.975555555,138.3825
Shkodër,Albania,Europe,872.612,13.0,112276,42.066666666,19.5
Shreveport,United States of America,North America,40.27018,46.0,187593,32.508055555,-93.762777777
Shubra El-Kheima,Egypt,Africa,270.68,26.0,1025569,30.128611111,31.242222222
Shymkent,Kazakhstan,Asia,347.0,506.0,1028673,42.3,69.6
Sialkot,Pakistan,Asia,3016.0,256.0,591668,32.5,74.533333333
Sibiu,Romania,Europe,121.0,415.0,134308,45.8,24.15
Sibu,Malaysia,Asia,8278.0,0.0,247995,2.3,111.816666666
Sidi Bel Abbès,Algeria,Africa,9150.63,470.0,212935,35.2,-0.633333333
Siegen,Germany,Europe,114.0,267.0,101516,50.875555555,8.016666666
Sikasso,Mali,Africa,400.0,410.0,213977,11.316666666,-5.666666666
Silay,Philippines,Asia,214.8,57.0,130478,10.8,122.966666666
Siliguri,India,Asia,41.9,400.0,294546,26.72,88.42
Simi Valley,United States of America,North America,109.405926,768.0,126356,34.270833,-118.739167
Simões Filho,Brazil,South America,192.163,52.0,135783,-12.783888888,-38.403888888
Sincelejo,Colombia,South America,275.0,218.0,286716,9.299444444,-75.395833333
Sinop,Brazil,South America,3942.231,384.0,146005,-11.863888888,-55.503888888
Sinuiju,North Korea,Asia,1309.0,1.0,359341,40.09056,124.46333
Sioux Falls,United States of America,North America,1.407426,448.0,192517,43.546055555,-96.731388888
Siping,People's Republic of China,Asia,10241.73,164.0,1814733,43.17154,124.36438
Siverek,Turkey,Asia,3936.0,800.0,258265,37.75,39.316666666
Skikda,Algeria,Africa,52.0,24.0,163318,36.866666666,6.9
Skopje,North Macedonia,Europe,571.46,270.0,526502,41.996111111,21.431666666
Sliven,Bulgaria,Europe,193.78,243.0,105444,42.678146,26.325963
Smolensk,Russia,Europe,166.35,242.0,320170,54.782777777,32.045277777
Sobral,Brazil,South America,2122.989,70.0,210711,-3.685555555,-40.344166666
Sofia,Bulgaria,Europe,492.0,595.0,1383435,42.697886,23.321726
Sohag,Egypt,Africa,68.0,67.0,193931,26.560555555,31.691666666
Sokoto,Nigeria,Africa,145.0,480.0,427760,13.062222222,5.233888888
Solapur,India,Asia,180.67,457.0,951558,17.67152,75.91044
Solingen,Germany,Europe,89.45,53.0,158957,51.166666666,7.083333333
Soma,Turkey,Asia,838.87,161.0,108981,39.18333333,27.60555556
Songyuan,People's Republic of China,Asia,21169.77,133.0,2252994,45.1388,124.808
Soreang,Indonesia,Asia,25.51,936.0,119112,-7.027361111,107.52625
Sorocaba,Brazil,South America,450.38,601.0,644919,-23.501944444,-47.457777777
Sorsogon City,Philippines,Asia,276.11,86.0,182237,12.974166666,124.005833333
Sosnowiec,Poland,Europe,91.06,250.0,193660,50.3,19.166666666
South Bend,United States of America,North America,108.3,211.0,103453,41.676388888,-86.250277777
Soweto,South Africa,Africa,200.0,1632.0,1271628,-26.267777777,27.858611111
Sparks,United States of America,North America,0.289555,1345.0,108445,39.540472222,-119.748722222
Split,Croatia,Europe,79.38,0.0,178102,43.51,16.44
Spokane,United States of America,North America,1.907185,562.0,228989,47.657194444,-117.4235
Spokane Valley,United States of America,North America,98.45,1991.0,102976,47.6733,-117.239
Springfield,United States of America,North America,85.658263,396.0,169176,42.112411,-72.547455
Sri Jayawardenepura Kotte,Sri Lanka,Asia,17.0,27.0,115826,6.9,79.916388888
Srikakulam,India,Asia,19.36,9.0,137944,18.3,83.9
Srinagar,India,Asia,294.0,1585.0,1180570,34.091111111,74.806111111
St. Catharines,Canada,North America,97.0,98.0,133113,43.183333333,-79.233333333
St. Louis,United States of America,North America,11.563208,142.0,301578,38.626388888,-90.199444444
St. Petersburg,United States of America,North America,356.383629,134.0,258308,27.773055555,-82.64
Stamford,United States of America,North America,134.754311,7.0,135470,41.096666666,-73.552222222
Stary Oskol,Russia,Europe,200.0,150.0,223360,51.298055555,37.835
Stavropol,Russia,Europe,277.0,620.0,450680,45.05,41.983333333
Sterling Heights,United States of America,North America,95.306803,187.0,134346,42.580277777,-83.030277777
Sterlitamak,Russia,Europe,108.52,150.0,280233,53.633333333,55.95
Stockton,United States of America,North America,167.701799,13.0,320804,37.975555555,-121.300833333
Stoke-on-Trent,United Kingdom,Europe,92.74,213.0,249008,53.0,-2.183333333
Strasbourg,France,Europe,78.26,143.0,290576,48.573333333,7.752222222
Stuttgart,Germany,Europe,207.14,247.0,626275,48.7775,9.18
Subotica,Serbia,Europe,290.0,109.0,105681,46.098333333,19.67
Sucre,Bolivia,South America,1768.0,2810.0,300000,-19.0475,-65.26
Suez,Egypt,Africa,250.4,11.0,516959,29.966666666,32.533333333
Sugar Land,United States of America,North America,88.106371,30.0,111026,29.599444444,-95.614166666
Suizhou,People's Republic of China,Asia,9613.86,71.0,2221000,31.71755,113.3658
Sukkur,Pakistan,Asia,5165.0,67.0,499900,27.699522222,68.867286111
Sumaré,Brazil,South America,153.033,583.0,265955,-22.821944444,-47.266944444
Sumbe,Angola,Africa,4638.0,0.0,279968,-11.2052,13.8417
Sumgait,Azerbaijan,Asia,143.0,26.0,341200,40.591666666,49.639722222
Sunderland,United Kingdom,Europe,111.84,60.0,277417,54.9,-1.380277777
Sunnyvale,United States of America,North America,58.754267,38.0,155805,37.368888888,-122.036944444
Surat,India,Asia,327.0,13.0,5935000,21.17,72.83
Surat Thani,Thailand,Asia,68.97,9.0,130703,9.139722222,99.330555555
Surgut,Russia,Europe,353.97,40.0,395900,61.25,73.433333333
Surigao City,Philippines,Asia,245.3,43.0,171107,9.789722222,125.495833333
Surprise,United States of America,North America,274.201862,358.0,143148,33.629194444,-112.367797222
Surrey,Canada,North America,316.41,82.0,517887,49.1833,-122.85
Suwon,South Korea,Asia,121.1,66.0,1234300,37.285833333,127.01
Suzano,Brazil,South America,206.236,749.0,285280,-23.542777777,-46.310833333
Suzhou,People's Republic of China,Asia,8657.32,5.0,12748262,31.3,120.619444444
Sydney,Australia,Oceania,12144.6,6.0,4840600,-33.867777777,151.21
Syktyvkar,Russia,Europe,152.0,172.0,245313,61.666666666,50.816666666
Sylhet,Bangladesh,Asia,26.5,35.0,479837,24.9,91.866666666
Syracuse,United States of America,North America,66.325579,116.0,148620,43.046899,-76.144423
Syracuse,Italy,Europe,8.98,17.0,121171,37.069166666,15.2875
Szczecin,Poland,Europe,301.0,131.0,396168,53.424722222,14.555277777
Szeged,Hungary,Europe,281.0,75.0,159074,46.25,20.166666666
São Bernardo do Campo,Brazil,South America,406.18,762.0,844483,-23.693888888,-46.565
São Caetano do Sul,Brazil,South America,15.331,744.0,161957,-23.6131956,-46.5712354
São Carlos,Brazil,South America,1137.332,856.0,254484,-22.017777777,-47.890833333
São Gonçalo,Brazil,South America,249.142,19.0,1077687,-22.826944444,-43.053888888
São José do Rio Preto,Brazil,South America,431.963,489.0,469173,-20.82,-49.378888888
São José dos Campos,Brazil,South America,1099.77,660.0,729737,-23.178888888,-45.886944444
São José dos Pinhais,Brazil,South America,946.44,906.0,334620,-25.535,-49.205833333
"São José, Santa Catarina",Brazil,South America,150.453,0.0,250181,-27.615,-48.627777777
São João de Meriti,Brazil,South America,34.838,19.0,472906,-22.803888888,-43.371944444
São Leopoldo,Brazil,South America,102.313,26.0,238648,-29.76,-51.146944444
São Lourenço da Mata,Brazil,South America,264.346,58.0,102895,-8.001944444,-35.017777777
São Luís,Brazil,South America,827.141,4.0,1108975,-2.53,-44.302777777
São Mateus,Brazil,South America,2338.727,88.0,132642,-18.715833333,-39.858888888
São Paulo,Brazil,South America,1523.0,760.0,12325232,-23.550394444,-46.633947222
São Pedro da Aldeia,Brazil,South America,339.647,5.0,106049,-22.838888888,-42.102777777
São Vicente,Brazil,South America,148.0,107.0,355542,-23.9664177,-46.3861401
Ségou,Mali,Africa,37.0,274.0,133501,13.4317,-6.2157
Sétif,Algeria,Africa,127.3,1096.0,288461,36.19,5.41
Ta'if,Saudi Arabia,Asia,321.0,1879.0,579970,21.266666666,40.416666666
Tabaco,Philippines,Asia,117.14,168.0,140961,13.35,123.733333333
Taboão da Serra,Brazil,South America,20.478,747.0,293652,-23.601944444,-46.752777777
Tabriz,Iran,Asia,324.0,1340.0,1558693,38.073888888,46.296111111
Tabuk,Philippines,Asia,700.25,293.0,121033,17.406944444,121.4425
Tacloban,Philippines,Asia,201.72,40.0,251881,11.244444444,125.003888888
Tacoma,United States of America,North America,161.461377,243.0,219346,47.241388888,-122.459444444
Tacurong,Philippines,Asia,153.4,71.0,109319,6.683333333,124.666666666
Taganrog,Russia,Europe,95.0,30.0,250287,47.233333333,38.9
Tagbilaran,Philippines,Asia,36.5,39.0,104976,9.65,123.85
Taguig,Philippines,Asia,53.67,13.0,886722,14.516666666,121.05
Tagum,Philippines,Asia,195.8,117.0,296202,7.44778,125.80778
Tai'an,People's Republic of China,Asia,7761.41,167.0,5472217,36.2001,117.0809
Taichung,Taiwan,Asia,163.0,112.0,3033885,24.143888888,120.679444444
Tailândia,Brazil,South America,4430.19,460.0,108969,-2.946944444,-48.952777777
Tainan,Taiwan,Asia,2191.65,1.0,1874686,22.983333333,120.183333333
Taipei,Taiwan,Asia,271.7997,10.0,2603150,25.0375,121.5625
Taitung City,Taiwan,Asia,109.7691,37.0,108905,22.758333333,121.144444444
Taiyuan,People's Republic of China,Asia,6909.01,800.0,5304061,37.87326,112.54245
Talca,Chile,South America,49.56,102.0,206069,-35.426944444,-71.665555555
Talcahuano,Chile,South America,47.32,1.0,147831,-36.7145,-73.1141
Taldykorgan,Kazakhstan,Asia,74.0,600.0,129960,45.016666666,78.366666666
Talisay,Philippines,Asia,39.87,176.0,263048,10.25,123.833333333
Tallahassee,United States of America,North America,267.943883,62.0,196169,30.438736111,-84.280633333
Tallinn,Estonia,Europe,159.37,143.0,438341,59.437222222,24.745
Tamale,Ghana,Africa,750.0,151.0,2310939,9.4075,-0.853333333
Tambov,Russia,Europe,90.89,130.0,289701,52.716666666,41.433333333
Tampa,United States of America,North America,453.805005,15.0,384959,27.9475,-82.458611111
Tanauan,Philippines,Asia,107.16,168.0,193936,14.083333333,121.15
Tandil,Argentina,South America,52.34,188.0,116917,-37.316666666,-59.133333333
Tangier,Morocco,Africa,199.5,80.0,947952,35.776666666,-5.803888888
Taoyuan District,Taiwan,Asia,34.8046,98.0,443273,24.988888888,121.311111111
Taranto,Italy,Europe,249.86,15.0,198283,40.471111111,17.243055555
Taraz,Kazakhstan,Asia,187.8,610.0,357795,42.883333333,71.366666666
Tarlac City,Philippines,Asia,274.66,61.0,385398,15.486944444,120.59
Tarnów,Poland,Europe,72.4,209.0,106259,50.0125,20.988333333
Tarsus,Turkey,Asia,2240.0,23.0,339676,36.916666666,34.9
Tashkent,Uzbekistan,Asia,334.8,455.0,2571668,41.311111111,69.279722222
Tatuí,Brazil,South America,523.475,645.0,116682,-23.355555555,-47.856944444
Taubaté,Brazil,South America,625.003,589.0,317915,-23.033333333,-45.55
Tauranga,New Zealand,Oceania,168.0,0.0,151300,-37.685833333,176.166666666
Tawau,Malaysia,Asia,55.9,8.0,113809,4.29806,117.88306
Tayabas,Philippines,Asia,230.95,228.0,112658,14.016666666,121.583333333
Taza,Morocco,Africa,37.0,598.0,148456,34.214442,-4.008789
Tegucigalpa,Honduras,North America,201.5,990.0,1682725,14.106111111,-87.204166666
Tehran,Iran,Asia,686.0,1200.0,8693706,35.7,51.416666666
Teixeira de Freitas,Brazil,South America,1165.622,18.6,157804,-17.535,-39.741944444
Tekirdağ,Turkey,Asia,1111.53,37.0,204001,40.983333333,27.516666666
Tel Aviv,Israel,Asia,52.0,5.0,451523,32.08,34.78
Temecula,United States of America,North America,78.133454,1017.0,110003,33.503333333,-117.123611111
Tempe,United States of America,North America,0.559775,456.0,180587,33.425555555,-111.94
Temuco,Chile,South America,50.09,360.0,282415,-38.7399,-72.5901
Tepic,Mexico,North America,1983.3,920.0,413609,21.5,-104.9
Teresina,Brazil,South America,1381.981,101.0,868075,-5.0949,-42.8042
Teresópolis,Brazil,South America,770.601,894.0,184240,-22.411944444,-42.965833333
Terni,Italy,Europe,211.9,130.0,111189,42.566666666,12.65
Tete,Mozambique,Africa,149.3,140.0,152909,-16.157916666,33.589805555
Tetovo,North Macedonia,Europe,261.89,468.0,142030,42.010277777,20.971388888
Teófilo Otoni,Brazil,South America,3242.818,492.0,140937,-17.857777777,-41.505
Thane,India,Asia,147.0,8.0,1886941,19.18,72.963333333
Thanjavur,India,Asia,36.0,88.0,222943,10.8,79.15
Thessaloniki,Greece,Europe,19.307,20.0,315196,40.640277777,22.935555555
Thimphu,Bhutan,Asia,27.0,2321.0,104000,27.483333333,89.633333333
Thiruvananthapuram,India,Asia,214.86,10.0,743691,8.4875,76.9525
Thornton,United States of America,North America,93.112567,1631.0,141867,39.9031,-104.954
Thousand Oaks,United States of America,North America,142.917757,886.0,126966,34.189444444,-118.875
Thrissur,India,Asia,101.42,47.0,315596,10.52,76.21
Thunder Bay,Canada,North America,447.5,199.0,107909,48.3822,-89.2461
Tianjin,People's Republic of China,Asia,11920.0,5.0,13866009,39.146666666,117.205555555
Tianshui,People's Republic of China,Asia,14277.2,1171.0,2984659,34.58093,105.73115
Tiaret,Algeria,Africa,111.45,1200.0,178915,35.366666666,1.316666666
Tigaraksa,Indonesia,Asia,52.798,38.0,167487,-6.289166666,106.488333333
Tijuana,Mexico,North America,637.0,20.0,1964788,32.536447,-117.037155
Tilburg,Netherlands,Europe,118.13,14.0,221947,51.57,5.07
Timișoara,Romania,Europe,130.5,89.0,250849,45.759722222,21.23
Timon,Brazil,South America,1764.61,107.0,170222,-5.093888888,-42.836944444
Tirana,Albania,Europe,41.8,110.0,418495,41.33,19.82
Tiraspol,Moldova,Europe,50.0,26.0,133807,46.85,29.63333333
Tiruchirappalli,India,Asia,167.23,88.0,916857,10.826944444,78.692777777
Tirunelveli,India,Asia,189.9,47.0,411298,8.728888888,77.708055555
Tirupati,India,Asia,28.86,161.0,287482,13.65,79.42
Titagarh,India,Asia,3.24,15.0,116541,22.74,88.37
Tlalnepantla de Baz Municipality,Mexico,North America,83.48,2238.0,700734,19.538888888,-99.2275
Tlaquepaque,Mexico,North America,119.0,1870.0,664193,20.602799,-103.363967
